55597	5
55598	2
55599	6
55600	3
55601	7
55602	8
55603	4
55604	3
55605	7
55606	4
55607	2
55608	3
55609	6
55610	9
55611	4
55612	4
55613	5
55614	2
55615	4
55616	4
55617	7
55618	7
55619	10
55620	4
55621	4
55622	7
55623	6
55624	3
55625	3
55626	7
55627	5
55628	3
55629	7
55630	7
55631	5
55632	6
55633	1
55634	4
55635	10
55636	4
55637	4
55638	5
55639	6
55640	4
55641	3
55642	5
55643	4
55644	1
55645	5
55646	1
55647	5
55648	5
55649	5
55650	3
55651	3
55652	3
55653	8
55654	8
55655	8
55656	4
55657	5
55658	5
55659	4
55660	1
55661	1
55662	4
55663	3
55664	4
55665	2
55666	3
55667	4
55668	3
55669	3
55670	6
55671	5
55672	7
55673	2
55674	8
55675	6
55676	5
55677	4
55678	6
55679	6
55680	7
55681	3
55682	7
55683	8
55684	2
55685	6
55686	4
55687	7
55688	4
55689	4
55690	5
55691	0
55692	6
55693	8
55694	1
55695	4
55696	7
55697	10
55698	6
55699	4
55700	4
55701	4
55702	5
55703	9
55704	3
55705	4
55706	7
55707	4
55708	3
55709	6
55710	4
55711	2
55712	7
55713	5
55714	4
55715	4
55716	3
55717	3
55718	8
55719	7
55720	4
55721	7
55722	1
55723	2
55724	10
55725	9
55726	4
55727	4
55728	5
55729	4
55730	3
55731	10
55732	6
55733	5
55734	5
55735	5
55736	5
55737	6
55738	9
55739	6
55740	4
55741	5
55742	5
55743	7
55744	1
55745	5
55746	8
55747	5
55748	6
55749	4
55750	4
55751	3
55752	7
55753	4
55754	9
55755	5
55756	7
55757	3
55758	5
55759	4
55760	4
55761	2
55762	5
55763	8
55764	2
55765	3
55766	4
55767	4
55768	3
55769	4
55770	3
55771	5
55772	1
55773	5
55774	7
55775	7
55776	2
55777	8
55778	7
55779	5
55780	2
55781	6
55782	4
55783	5
55784	5
55785	4
55786	5
55787	4
55788	5
55789	2
55790	4
55791	5
55792	9
55793	5
55794	3
55795	8
55796	4
55797	7
55798	5
55799	2
55800	5
55801	4
55802	5
55803	4
55804	11
55805	9
55806	5
55807	3
55808	8
55809	4
55810	7
55811	3
55812	11
55813	4
55814	8
55815	7
55816	2
55817	8
55818	8
55819	3
55820	7
55821	3
55822	6
55823	6
55824	3
55825	7
55826	5
55827	6
55828	5
55829	7
55830	3
55831	5
55832	4
55833	8
55834	7
55835	5
55836	5
55837	4
55838	3
55839	7
55840	4
55841	7
55842	8
55843	3
55844	5
55845	7
55846	7
55847	3
55848	5
55849	4
55850	8
55851	6
55852	5
55853	10
55854	7
55855	3
55856	6
55857	7
55858	5
55859	7
55860	3
55861	3
55862	11
55863	6
55864	13
55865	5
55866	6
55867	5
55868	2
55869	2
55870	4
55871	6
55872	6
55873	8
55874	8
55875	2
55876	9
55877	3
55878	4
55879	6
55880	5
55881	7
55882	5
55883	6
55884	9
55885	1
55886	2
55887	6
55888	3
55889	4
55890	4
55891	4
55892	5
55893	4
55894	6
55895	7
55896	4
55897	3
55898	4
55899	9
55900	3
55901	3
55902	2
55903	4
55904	5
55905	6
55906	4
55907	8
55908	5
55909	8
55910	4
55911	4
55912	4
55913	5
55914	1
55915	3
55916	6
55917	6
55918	4
55919	10
55920	4
55921	2
55922	3
55923	3
55924	8
55925	3
55926	6
55927	3
55928	3
55929	8
55930	5
55931	6
55932	8
55933	7
55934	5
55935	6
55936	2
55937	5
55938	5
55939	2
55940	3
55941	5
55942	4
55943	3
55944	5
55945	4
55946	7
55947	1
55948	5
55949	6
55950	2
55951	8
55952	5
55953	4
55954	2
55955	3
55956	6
55957	5
55958	1
55959	6
55960	9
55961	4
55962	6
55963	4
55964	7
55965	1
55966	6
55967	7
55968	5
55969	3
55970	1
55971	6
55972	4
55973	9
55974	4
55975	3
55976	4
55977	3
55978	6
55979	6
55980	7
55981	9
55982	12
55983	0
55984	5
55985	1
55986	5
55987	9
55988	1
55989	5
55990	4
55991	7
55992	5
55993	4
55994	5
55995	3
55996	10
55997	4
55998	11
55999	7
56000	4
56001	5
56002	6
56003	5
56004	6
56005	10
56006	5
56007	5
56008	5
56009	5
56010	8
56011	7
56012	3
56013	7
56014	9
56015	3
56016	4
56017	6
56018	2
56019	8
56020	8
56021	5
56022	2
56023	5
56024	3
56025	5
56026	4
56027	1
56028	6
56029	9
56030	5
56031	5
56032	4
56033	6
56034	2
56035	3
56036	7
56037	8
56038	4
56039	9
56040	6
56041	5
56042	2
56043	4
56044	5
56045	9
56046	3
56047	7
56048	2
56049	4
56050	3
56051	7
56052	8
56053	10
56054	6
56055	4
56056	3
56057	3
56058	6
56059	7
56060	4
56061	2
56062	8
56063	11
56064	7
56065	5
56066	7
56067	4
56068	10
56069	6
56070	2
56071	4
56072	7
56073	3
56074	4
56075	4
56076	7
56077	5
56078	4
56079	3
56080	1
56081	3
56082	4
56083	6
56084	3
56085	8
56086	3
56087	3
56088	6
56089	4
56090	5
56091	6
56092	6
56093	3
56094	7
56095	8
56096	4
56097	1
56098	3
56099	3
56100	4
56101	2
56102	1
56103	7
56104	2
56105	4
56106	3
56107	4
56108	2
56109	5
56110	9
56111	6
56112	3
56113	5
56114	4
56115	3
56116	1
56117	4
56118	4
56119	7
56120	4
56121	5
56122	5
56123	9
56124	5
56125	6
56126	8
56127	4
56128	6
56129	5
56130	9
56131	5
56132	8
56133	6
56134	5
56135	6
56136	9
56137	5
56138	4
56139	5
56140	6
56141	4
56142	5
56143	5
56144	3
56145	2
56146	5
56147	3
56148	5
56149	3
56150	4
56151	3
56152	5
56153	3
56154	2
56155	4
56156	3
56157	3
56158	6
56159	5
56160	8
56161	1
56162	6
56163	3
56164	4
56165	1
56166	7
56167	9
56168	6
56169	6
56170	8
56171	10
56172	9
56173	2
56174	6
56175	9
56176	4
56177	5
56178	8
56179	3
56180	6
56181	9
56182	5
56183	5
56184	3
56185	5
56186	5
56187	10
56188	5
56189	7
56190	5
56191	5
56192	3
56193	6
56194	6
56195	3
56196	5
56197	3
56198	6
56199	2
56200	4
56201	2
56202	2
56203	5
56204	5
56205	2
56206	6
56207	7
56208	6
56209	7
56210	2
56211	4
56212	2
56213	2
56214	6
56215	8
56216	5
56217	5
56218	4
56219	8
56220	7
56221	3
56222	4
56223	3
56224	6
56225	5
56226	9
56227	5
56228	2
56229	3
56230	1
56231	5
56232	5
56233	1
56234	8
56235	7
56236	5
56237	5
56238	5
56239	5
56240	6
56241	3
56242	5
56243	5
56244	4
56245	7
56246	5
56247	6
56248	4
56249	1
56250	4
56251	11
56252	8
56253	3
56254	5
56255	2
56256	9
56257	5
56258	5
56259	2
56260	5
56261	7
56262	7
56263	6
56264	7
56265	4
56266	3
56267	4
56268	11
56269	1
56270	1
56271	4
56272	1
56273	4
56274	3
56275	1
56276	4
56277	5
56278	5
56279	1
56280	6
56281	6
56282	2
56283	4
56284	4
56285	5
56286	6
56287	3
56288	4
56289	3
56290	3
56291	6
56292	7
56293	6
56294	2
56295	7
56296	5
56297	8
56298	3
56299	9
56300	7
56301	6
56302	8
56303	2
56304	5
56305	3
56306	5
56307	4
56308	6
56309	3
56310	8
56311	3
56312	7
56313	6
56314	6
56315	6
56316	3
56317	6
56318	3
56319	7
56320	6
56321	4
56322	4
56323	6
56324	6
56325	8
56326	4
56327	5
56328	2
56329	5
56330	0
56331	5
56332	4
56333	8
56334	6
56335	4
56336	5
56337	3
56338	7
56339	7
56340	6
56341	5
56342	6
56343	6
56344	4
56345	8
56346	3
56347	7
56348	8
56349	7
56350	3
56351	3
56352	9
56353	3
56354	9
56355	7
56356	8
56357	7
56358	8
56359	5
56360	5
56361	6
56362	7
56363	4
56364	5
56365	5
56366	3
56367	4
56368	8
56369	1
56370	3
56371	5
56372	8
56373	7
56374	5
56375	4
56376	2
56377	3
56378	3
56379	10
56380	3
56381	2
56382	7
56383	5
56384	3
56385	2
56386	6
56387	7
56388	8
56389	8
56390	1
56391	5
56392	6
56393	2
56394	2
56395	5
56396	5
56397	6
56398	5
56399	8
56400	2
56401	1
56402	5
56403	7
56404	4
56405	3
56406	3
56407	1
56408	9
56409	6
56410	6
56411	8
56412	5
56413	2
56414	5
56415	4
56416	5
56417	9
56418	4
56419	5
56420	6
56421	4
56422	6
56423	3
56424	3
56425	7
56426	6
56427	2
56428	1
56429	3
56430	6
56431	4
56432	2
56433	3
56434	5
56435	3
56436	2
56437	4
56438	4
56439	5
56440	4
56441	2
56442	4
56443	6
56444	8
56445	6
56446	6
56447	11
56448	5
56449	6
56450	7
56451	8
56452	5
56453	2
56454	4
56455	2
56456	3
56457	5
56458	4
56459	7
56460	7
56461	9
56462	3
56463	6
56464	4
56465	6
56466	3
56467	2
56468	7
56469	2
56470	9
56471	2
56472	7
56473	8
56474	4
56475	5
56476	9
56477	4
56478	4
56479	4
56480	4
56481	8
56482	7
56483	4
56484	3
56485	8
56486	6
56487	4
56488	3
56489	4
56490	3
56491	1
56492	2
56493	4
56494	6
56495	5
56496	8
56497	8
56498	6
56499	7
56500	3
56501	2
56502	4
56503	7
56504	3
56505	5
56506	6
56507	9
56508	2
56509	5
56510	7
56511	7
56512	6
56513	4
56514	1
56515	4
56516	6
56517	7
56518	6
56519	5
56520	4
56521	5
56522	3
56523	5
56524	4
56525	6
56526	10
56527	3
56528	2
56529	4
56530	4
56531	3
56532	3
56533	7
56534	6
56535	3
56536	5
56537	7
56538	4
56539	5
56540	7
56541	5
56542	7
56543	5
56544	5
56545	5
56546	4
56547	6
56548	8
56549	4
56550	5
56551	6
56552	3
56553	1
56554	6
56555	4
56556	6
56557	6
56558	7
56559	4
56560	4
56561	4
56562	4
56563	5
56564	6
56565	5
56566	2
56567	4
56568	2
56569	5
56570	8
56571	5
56572	10
56573	4
56574	5
56575	3
56576	7
56577	1
56578	3
56579	3
56580	3
56581	8
56582	9
56583	7
56584	3
56585	4
56586	4
56587	3
56588	4
56589	4
56590	5
56591	2
56592	9
56593	6
56594	8
56595	3
56596	8
56597	4
56598	3
56599	4
56600	6
56601	3
56602	5
56603	7
56604	8
56605	7
56606	3
56607	10
56608	6
56609	5
56610	4
56611	4
56612	5
56613	8
56614	4
56615	6
56616	7
56617	2
56618	3
56619	3
56620	6
56621	7
56622	8
56623	5
56624	3
56625	8
56626	3
56627	6
56628	7
56629	5
56630	4
56631	6
56632	9
56633	9
56634	1
56635	1
56636	7
56637	8
56638	4
56639	4
56640	5
56641	4
56642	6
56643	5
56644	3
56645	5
56646	5
56647	1
56648	6
56649	3
56650	10
56651	3
56652	7
56653	7
56654	4
56655	3
56656	3
56657	5
56658	10
56659	6
56660	2
56661	4
56662	4
56663	8
56664	2
56665	4
56666	4
56667	4
56668	6
56669	3
56670	3
56671	5
56672	4
56673	8
56674	1
56675	7
56676	3
56677	7
56678	6
56679	4
56680	5
56681	6
56682	7
56683	8
56684	5
56685	7
56686	3
56687	5
56688	6
56689	7
56690	5
56691	2
56692	5
56693	9
56694	5
56695	7
56696	7
56697	3
56698	6
56699	3
56700	7
56701	4
56702	3
56703	5
56704	2
56705	4
56706	2
56707	2
56708	4
56709	3
56710	3
56711	5
56712	3
56713	5
56714	6
56715	4
56716	4
56717	9
56718	8
56719	4
56720	7
56721	3
56722	1
56723	3
56724	11
56725	4
56726	6
56727	5
56728	5
56729	2
56730	4
56731	8
56732	4
56733	7
56734	2
56735	7
56736	6
56737	6
56738	2
56739	7
56740	7
56741	4
56742	7
56743	4
56744	8
56745	7
56746	1
56747	7
56748	1
56749	2
56750	3
56751	6
56752	4
56753	3
56754	5
56755	3
56756	5
56757	3
56758	6
56759	2
56760	4
56761	3
56762	3
56763	6
56764	4
56765	7
56766	3
56767	6
56768	6
56769	7
56770	4
56771	6
56772	4
56773	6
56774	3
56775	9
56776	4
56777	5
56778	4
56779	6
56780	4
56781	9
56782	4
56783	6
56784	5
56785	7
56786	3
56787	3
56788	3
56789	3
56790	9
56791	5
56792	9
56793	6
56794	8
56795	3
56796	6
56797	2
56798	10
56799	6
56800	4
56801	3
56802	6
56803	6
56804	4
56805	2
56806	3
56807	2
56808	6
56809	3
56810	8
56811	5
56812	3
56813	2
56814	3
56815	1
56816	1
56817	5
56818	7
56819	8
56820	5
56821	6
56822	7
56823	6
56824	3
56825	8
56826	6
56827	6
56828	7
56829	5
56830	4
56831	6
56832	5
56833	5
56834	3
56835	7
56836	4
56837	1
56838	2
56839	7
56840	4
56841	6
56842	6
56843	1
56844	7
56845	3
56846	3
56847	2
56848	5
56849	6
56850	10
56851	5
56852	6
56853	8
56854	6
56855	4
56856	9
56857	4
56858	9
56859	4
56860	6
56861	2
56862	3
56863	8
56864	5
56865	3
56866	2
56867	4
56868	1
56869	7
56870	5
56871	7
56872	4
56873	4
56874	3
56875	4
56876	2
56877	5
56878	5
56879	3
56880	5
56881	5
56882	4
56883	7
56884	1
56885	3
56886	8
56887	5
56888	3
56889	4
56890	6
56891	10
56892	8
56893	4
56894	7
56895	4
56896	1
56897	6
56898	7
56899	3
56900	0
56901	8
56902	6
56903	4
56904	4
56905	9
56906	8
56907	5
56908	6
56909	6
56910	4
56911	2
56912	5
56913	6
56914	2
56915	1
56916	2
56917	6
56918	7
56919	4
56920	9
56921	7
56922	7
56923	4
56924	8
56925	3
56926	5
56927	5
56928	8
56929	8
56930	5
56931	1
56932	4
56933	2
56934	3
56935	4
56936	5
56937	3
56938	5
56939	8
56940	5
56941	5
56942	4
56943	2
56944	6
56945	3
56946	3
56947	5
56948	5
56949	5
56950	7
56951	7
56952	4
56953	7
56954	4
56955	5
56956	3
56957	4
56958	4
56959	2
56960	4
56961	9
56962	7
56963	6
56964	4
56965	6
56966	9
56967	7
56968	2
56969	5
56970	3
56971	3
56972	4
56973	0
56974	3
56975	5
56976	10
56977	2
56978	3
56979	5
56980	9
56981	7
56982	2
56983	11
56984	5
56985	5
56986	6
56987	6
56988	12
56989	7
56990	6
56991	7
56992	4
56993	6
56994	4
56995	4
56996	4
56997	3
56998	5
56999	3
57000	4
57001	4
57002	6
57003	2
57004	7
57005	1
57006	4
57007	7
57008	5
57009	4
57010	6
57011	3
57012	4
57013	5
57014	7
57015	3
57016	6
57017	1
57018	1
57019	6
57020	9
57021	7
57022	5
57023	2
57024	1
57025	6
57026	5
57027	4
57028	4
57029	7
57030	6
57031	4
57032	10
57033	6
57034	9
57035	7
57036	5
57037	3
57038	6
57039	4
57040	5
57041	6
57042	6
57043	8
57044	5
57045	9
57046	7
57047	6
57048	4
57049	7
57050	3
57051	2
57052	6
57053	3
57054	7
57055	6
57056	7
57057	2
57058	5
57059	12
57060	7
57061	5
57062	8
57063	7
57064	6
57065	3
57066	4
57067	6
57068	5
57069	5
57070	9
57071	3
57072	8
57073	5
57074	4
57075	4
57076	6
57077	10
57078	4
57079	5
57080	6
57081	4
57082	4
57083	5
57084	3
57085	5
57086	6
57087	2
57088	3
57089	1
57090	5
57091	3
57092	7
57093	3
57094	6
57095	6
57096	6
57097	3
57098	4
57099	7
57100	4
57101	10
57102	9
57103	5
57104	5
57105	7
57106	8
57107	5
57108	6
57109	6
57110	4
57111	5
57112	3
57113	6
57114	5
57115	7
57116	5
57117	5
57118	6
57119	7
57120	5
57121	4
57122	10
57123	5
57124	5
57125	6
57126	8
57127	4
57128	4
57129	4
57130	2
57131	7
57132	6
57133	5
57134	3
57135	4
57136	2
57137	8
57138	6
57139	6
57140	7
57141	3
57142	1
57143	1
57144	9
57145	5
57146	5
57147	8
57148	7
57149	5
57150	6
57151	2
57152	5
57153	10
57154	6
57155	3
57156	9
57157	9
57158	7
57159	9
57160	8
57161	3
57162	5
57163	2
57164	1
57165	9
57166	10
57167	6
57168	2
57169	7
57170	5
57171	4
57172	7
57173	8
57174	2
57175	4
57176	5
57177	8
57178	8
57179	5
57180	5
57181	9
57182	3
57183	9
57184	6
57185	4
57186	6
57187	7
57188	11
57189	5
57190	5
57191	4
57192	4
57193	7
57194	5
57195	5
57196	4
57197	3
57198	2
57199	4
57200	3
57201	5
57202	5
57203	5
57204	2
57205	5
57206	4
57207	5
57208	2
57209	7
57210	5
57211	6
57212	5
57213	6
57214	8
57215	7
57216	7
57217	8
57218	4
57219	2
57220	0
57221	9
57222	3
57223	6
57224	4
57225	6
57226	0
57227	6
57228	10
57229	2
57230	4
57231	5
57232	4
57233	6
57234	4
57235	2
57236	1
57237	8
57238	6
57239	4
57240	4
57241	7
57242	2
57243	2
57244	4
57245	3
57246	4
57247	1
57248	5
57249	3
57250	2
57251	4
57252	4
57253	4
57254	6
57255	4
57256	5
57257	3
57258	7
57259	1
57260	3
57261	3
57262	5
57263	5
57264	3
57265	7
57266	7
57267	3
57268	6
57269	9
57270	3
57271	6
57272	5
57273	5
57274	6
57275	4
57276	2
57277	6
57278	10
57279	4
57280	6
57281	3
57282	5
57283	1
57284	6
57285	6
57286	6
57287	4
57288	2
57289	5
57290	6
57291	2
57292	2
57293	3
57294	4
57295	9
57296	8
57297	7
57298	6
57299	7
57300	8
57301	3
57302	4
57303	3
57304	4
57305	6
57306	5
57307	8
57308	5
57309	7
57310	6
57311	4
57312	7
57313	6
57314	6
57315	1
57316	5
57317	6
57318	4
57319	2
57320	5
57321	5
57322	4
57323	6
57324	7
57325	4
57326	6
57327	10
57328	3
57329	1
57330	4
57331	3
57332	3
57333	2
57334	5
57335	3
57336	7
57337	4
57338	2
57339	13
57340	2
57341	5
57342	4
57343	4
57344	2
57345	9
57346	6
57347	5
57348	11
57349	3
57350	7
57351	5
57352	4
57353	7
57354	4
57355	5
57356	4
57357	5
57358	4
57359	7
57360	2
57361	3
57362	4
57363	6
57364	4
57365	6
57366	6
57367	4
57368	2
57369	10
57370	4
57371	2
57372	7
57373	8
57374	9
57375	12
57376	8
57377	7
57378	3
57379	7
57380	2
57381	7
57382	3
57383	11
57384	6
57385	4
57386	5
57387	5
57388	3
57389	9
57390	8
57391	6
57392	5
57393	5
57394	7
57395	6
57396	4
57397	5
57398	3
57399	4
57400	5
57401	2
57402	8
57403	3
57404	8
57405	3
57406	5
57407	2
57408	5
57409	5
57410	5
57411	6
57412	6
57413	6
57414	2
57415	4
57416	7
57417	7
57418	6
57419	6
57420	6
57421	3
57422	3
57423	6
57424	9
57425	10
57426	3
57427	8
57428	5
57429	4
57430	3
57431	5
57432	8
57433	8
57434	5
57435	2
57436	5
57437	2
57438	6
57439	2
57440	4
57441	10
57442	5
57443	4
57444	6
57445	4
57446	2
57447	4
57448	3
57449	7
57450	4
57451	8
57452	1
57453	9
57454	3
57455	6
57456	3
57457	5
57458	2
57459	1
57460	5
57461	4
57462	7
57463	2
57464	7
57465	1
57466	6
57467	7
57468	5
57469	4
57470	8
57471	5
57472	5
57473	1
57474	8
57475	6
57476	2
57477	1
57478	4
57479	4
57480	2
57481	7
57482	8
57483	5
57484	6
57485	4
57486	3
57487	1
57488	5
57489	5
57490	5
57491	6
57492	6
57493	3
57494	9
57495	11
57496	6
57497	4
57498	2
57499	6
57500	1
57501	6
57502	3
57503	7
57504	6
57505	6
57506	10
57507	3
57508	10
57509	4
57510	8
57511	4
57512	4
57513	8
57514	6
57515	5
57516	3
57517	3
57518	4
57519	9
57520	8
57521	2
57522	6
57523	5
57524	4
57525	7
57526	4
57527	5
57528	2
57529	3
57530	9
57531	1
57532	7
57533	5
57534	6
57535	6
57536	3
57537	8
57538	7
57539	6
57540	7
57541	5
57542	6
57543	6
57544	4
57545	5
57546	6
57547	10
57548	5
57549	4
57550	3
57551	4
57552	3
57553	8
57554	2
57555	3
57556	6
57557	4
57558	3
57559	5
57560	3
57561	6
57562	6
57563	3
57564	4
57565	9
57566	3
57567	6
57568	4
57569	9
57570	3
57571	4
57572	5
57573	5
57574	6
57575	4
57576	7
57577	1
57578	3
57579	5
57580	3
57581	5
57582	1
57583	5
57584	4
57585	4
57586	2
57587	6
57588	2
57589	1
57590	6
57591	5
57592	8
57593	6
57594	4
57595	2
57596	8
57597	6
57598	8
57599	6
57600	8
57601	3
57602	4
57603	3
57604	4
57605	3
57606	3
57607	5
57608	4
57609	4
57610	2
57611	1
57612	3
57613	8
57614	8
57615	6
57616	3
57617	8
57618	5
57619	2
57620	5
57621	2
57622	7
57623	9
57624	8
57625	1
57626	10
57627	5
57628	8
57629	2
57630	4
57631	5
57632	4
57633	3
57634	5
57635	10
57636	7
57637	6
57638	5
57639	5
57640	4
57641	4
57642	4
57643	5
57644	4
57645	0
57646	4
57647	8
57648	7
57649	11
57650	8
57651	7
57652	8
57653	3
57654	5
57655	7
57656	6
57657	2
57658	4
57659	7
57660	9
57661	6
57662	6
57663	5
57664	4
57665	5
57666	3
57667	5
57668	3
57669	4
57670	4
57671	1
57672	2
57673	8
57674	5
57675	3
57676	6
57677	1
57678	2
57679	1
57680	8
57681	3
57682	2
57683	8
57684	7
57685	7
57686	8
57687	5
57688	3
57689	1
57690	4
57691	6
57692	4
57693	7
57694	5
57695	12
57696	3
57697	8
57698	5
57699	10
57700	9
57701	7
57702	5
57703	6
57704	3
57705	2
57706	4
57707	7
57708	5
57709	6
57710	6
57711	3
57712	5
57713	3
57714	4
57715	6
57716	5
57717	7
57718	5
57719	3
57720	5
57721	7
57722	4
57723	4
57724	1
57725	5
57726	7
57727	4
57728	3
57729	6
57730	7
57731	3
57732	7
57733	3
57734	6
57735	4
57736	5
57737	6
57738	13
57739	6
57740	5
57741	7
57742	5
57743	8
57744	5
57745	7
57746	7
57747	5
57748	4
57749	4
57750	1
57751	2
57752	5
57753	7
57754	7
57755	1
57756	2
57757	4
57758	5
57759	5
57760	8
57761	5
57762	7
57763	8
57764	3
57765	3
57766	4
57767	6
57768	5
57769	5
57770	5
57771	3
57772	6
57773	3
57774	3
57775	4
57776	2
57777	2
57778	4
57779	4
57780	4
57781	6
57782	3
57783	6
57784	7
57785	7
57786	6
57787	9
57788	3
57789	5
57790	4
57791	9
57792	5
57793	8
57794	2
57795	5
57796	3
57797	2
57798	4
57799	4
57800	6
57801	2
57802	4
57803	5
57804	6
57805	2
57806	4
57807	2
57808	2
57809	8
57810	6
57811	6
57812	4
57813	4
57814	2
57815	6
57816	9
57817	4
57818	5
57819	5
57820	5
57821	6
57822	5
57823	10
57824	6
57825	3
57826	5
57827	1
57828	4
57829	5
57830	7
57831	2
57832	5
57833	10
57834	9
57835	4
57836	4
57837	3
57838	6
57839	7
57840	2
57841	5
57842	6
57843	9
57844	6
57845	5
57846	3
57847	5
57848	1
57849	6
57850	12
57851	4
57852	4
57853	5
57854	8
57855	5
57856	4
57857	7
57858	3
57859	7
57860	4
57861	5
57862	5
57863	2
57864	6
57865	4
57866	5
57867	5
57868	2
57869	4
57870	3
57871	2
57872	2
57873	6
57874	5
57875	8
57876	7
57877	6
57878	4
57879	3
57880	8
57881	7
57882	9
57883	7
57884	7
57885	12
57886	6
57887	1
57888	3
57889	5
57890	4
57891	4
57892	5
57893	2
57894	3
57895	8
57896	7
57897	5
57898	2
57899	5
57900	8
57901	8
57902	5
57903	4
57904	5
57905	3
57906	2
57907	6
57908	7
57909	6
57910	5
57911	7
57912	5
57913	8
57914	4
57915	6
57916	2
57917	2
57918	5
57919	2
57920	5
57921	6
57922	3
57923	6
57924	2
57925	4
57926	5
57927	8
57928	8
57929	4
57930	5
57931	3
57932	5
57933	6
57934	2
57935	6
57936	9
57937	7
57938	3
57939	8
57940	6
57941	10
57942	8
57943	4
57944	4
57945	4
57946	5
57947	4
57948	6
57949	6
57950	8
57951	8
57952	9
57953	6
57954	4
57955	3
57956	8
57957	4
57958	8
57959	8
57960	11
57961	3
57962	8
57963	6
57964	3
57965	6
57966	6
57967	9
57968	5
57969	3
57970	2
57971	7
57972	2
57973	6
57974	6
57975	6
57976	4
57977	6
57978	2
57979	8
57980	5
57981	1
57982	9
57983	7
57984	1
57985	8
57986	7
57987	3
57988	7
57989	7
57990	6
57991	6
57992	5
57993	3
57994	10
57995	2
57996	3
57997	2
57998	7
57999	5
58000	3
58001	7
58002	8
58003	6
58004	7
58005	5
58006	12
58007	3
58008	5
58009	4
58010	2
58011	8
58012	7
58013	4
58014	4
58015	7
58016	0
58017	2
58018	4
58019	8
58020	2
58021	5
58022	6
58023	5
58024	7
58025	5
58026	3
58027	3
58028	10
58029	7
58030	5
58031	11
58032	4
58033	3
58034	4
58035	4
58036	3
58037	10
58038	4
58039	11
58040	5
58041	8
58042	2
58043	5
58044	5
58045	3
58046	4
58047	7
58048	5
58049	3
58050	2
58051	6
58052	4
58053	2
58054	5
58055	6
58056	6
58057	5
58058	3
58059	3
58060	7
58061	4
58062	5
58063	1
58064	7
58065	4
58066	5
58067	4
58068	4
58069	8
58070	4
58071	8
58072	2
58073	7
58074	5
58075	5
58076	1
58077	4
58078	5
58079	5
58080	4
58081	6
58082	5
58083	3
58084	6
58085	5
58086	4
58087	7
58088	4
58089	3
58090	5
58091	4
58092	6
58093	7
58094	4
58095	8
58096	6
58097	4
58098	6
58099	3
58100	6
58101	4
58102	4
58103	4
58104	4
58105	5
58106	6
58107	4
58108	10
58109	6
58110	6
58111	3
58112	3
58113	4
58114	5
58115	5
58116	2
58117	2
58118	8
58119	3
58120	6
58121	3
58122	0
58123	2
58124	7
58125	6
58126	4
58127	3
58128	4
58129	5
58130	4
58131	7
58132	4
58133	4
58134	6
58135	8
58136	4
58137	6
58138	6
58139	6
58140	6
58141	2
58142	6
58143	3
58144	6
58145	7
58146	3
58147	6
58148	3
58149	6
58150	4
58151	3
58152	5
58153	2
58154	3
58155	6
58156	4
58157	9
58158	2
58159	5
58160	2
58161	2
58162	10
58163	6
58164	2
58165	4
58166	4
58167	5
58168	4
58169	5
58170	7
58171	4
58172	5
58173	3
58174	7
58175	6
58176	7
58177	10
58178	10
58179	4
58180	4
58181	6
58182	5
58183	4
58184	7
58185	7
58186	3
58187	6
58188	6
58189	4
58190	4
58191	7
58192	4
58193	3
58194	5
58195	4
58196	6
58197	4
58198	4
58199	6
58200	6
58201	3
58202	5
58203	4
58204	7
58205	5
58206	7
58207	5
58208	6
58209	6
58210	5
58211	5
58212	6
58213	8
58214	7
58215	3
58216	6
58217	7
58218	3
58219	8
58220	8
58221	4
58222	4
58223	6
58224	5
58225	4
58226	6
58227	3
58228	3
58229	5
58230	6
58231	5
58232	5
58233	6
58234	2
58235	1
58236	6
58237	3
58238	5
58239	6
58240	6
58241	4
58242	11
58243	2
58244	7
58245	4
58246	5
58247	6
58248	6
58249	6
58250	6
58251	3
58252	7
58253	7
58254	3
58255	2
58256	7
58257	4
58258	3
58259	8
58260	1
58261	4
58262	5
58263	4
58264	6
58265	9
58266	9
58267	6
58268	5
58269	5
58270	1
58271	8
58272	4
58273	5
58274	5
58275	5
58276	6
58277	6
58278	2
58279	9
58280	6
58281	3
58282	2
58283	9
58284	8
58285	6
58286	2
58287	6
58288	2
58289	7
58290	6
58291	7
58292	5
58293	5
58294	3
58295	5
58296	4
58297	3
58298	3
58299	7
58300	6
58301	3
58302	6
58303	7
58304	6
58305	8
58306	4
58307	3
58308	7
58309	7
58310	7
58311	3
58312	6
58313	3
58314	7
58315	2
58316	8
58317	5
58318	5
58319	5
58320	5
58321	4
58322	5
58323	7
58324	8
58325	3
58326	4
58327	8
58328	5
58329	10
58330	4
58331	3
58332	7
58333	1
58334	5
58335	5
58336	6
58337	4
58338	2
58339	4
58340	6
58341	4
58342	8
58343	5
58344	8
58345	4
58346	6
58347	9
58348	8
58349	3
58350	4
58351	3
58352	6
58353	4
58354	5
58355	3
58356	2
58357	4
58358	3
58359	3
58360	6
58361	3
58362	6
58363	7
58364	4
58365	5
58366	5
58367	4
58368	2
58369	6
58370	6
58371	9
58372	5
58373	8
58374	0
58375	9
58376	5
58377	6
58378	1
58379	5
58380	8
58381	5
58382	8
58383	6
58384	6
58385	6
58386	4
58387	7
58388	4
58389	4
58390	3
58391	4
58392	3
58393	6
58394	1
58395	4
58396	4
